Datetime,Unnamed: 1,Unnamed: 2,polloution,tempC,cloudcover,windspeedKmph,winddirDegree,humidity,pressure,visibility
2014-03-01 09:00:00,,,209.86,4,60,29,159,92,1001,10
2014-03-01 10:00:00,,,200.67,5,73,28,165,92,1000,10
2014-03-01 11:00:00,,,201.67,6,87,27,171,91,1000,10
2014-03-01 12:00:00,,,196.58,6,100,26,176,90,1000,10
2014-03-01 13:00:00,,,205.67,6,100,27,182,91,999,10
2014-03-01 14:00:00,,,201.66,7,100,28,187,93,999,9
2014-03-01 15:00:00,,,208.72,7,100,28,193,94,998,9
2014-03-01 16:00:00,,,203.72,7,84,27,190,94,999,9
2014-03-01 17:00:00,,,183.6,8,69,25,188,94,999,9
2014-03-01 18:00:00,,,183.58,8,53,23,185,94,1000,9
2014-03-01 19:00:00,,,190.63,8,62,24,189,94,999,9
2014-03-01 20:00:00,,,203.57,8,70,26,193,95,999,10
2014-03-01 21:00:00,,,187.49,8,79,27,197,96,999,10
2014-03-01 22:00:00,,,163.78,7,75,29,202,94,999,9
2014-03-01 23:00:00,,,155.78,7,72,30,207,92,1000,8
2014-04-01 00:00:00,,,155.78,7,69,32,212,90,1000,7
2014-04-01 01:00:00,,,153.78,6,78,32,214,89,1001,8
2014-04-01 02:00:00,,,149.91,6,87,32,216,88,1001,9
2014-04-01 03:00:00,,,151.86,5,96,32,219,87,1002,10
2014-04-01 04:00:00,,,155.65,5,66,33,217,87,1002,10
2014-04-01 05:00:00,,,180.49,5,37,33,215,87,1003,10
2014-04-01 06:00:00,,,186.49,5,7,33,213,88,1004,10
2014-04-01 07:00:00,,,194.42,5,15,31,213,89,1004,10
2014-04-01 08:00:00,,,195.59,6,23,29,213,90,1004,10
2014-04-01 09:00:00,,,204.67,6,31,27,213,91,1004,10
2014-04-01 10:00:00,,,212.72,6,25,25,206,89,1004,10
2014-04-01 11:00:00,,,199.57,6,20,22,200,87,1004,10
2014-04-01 12:00:00,,,182.59,7,14,19,193,85,1004,10
2014-04-01 13:00:00,,,175.62,6,15,20,179,86,1004,10
2014-04-01 14:00:00,,,179.6,6,16,21,164,86,1003,10
2014-04-01 15:00:00,,,191.63,6,17,22,150,87,1002,10
2014-04-01 16:00:00,,,212.72,5,45,22,146,84,1001,10
2014-04-01 17:00:00,,,203.67,5,72,21,142,82,1001,10
2014-04-01 18:00:00,,,198.67,5,100,21,137,80,1001,10
2014-04-01 19:00:00,,,200.67,5,100,22,139,79,1000,10
2014-04-01 20:00:00,,,195.67,5,100,22,140,79,1000,10
2014-04-01 21:00:00,,,189.58,5,100,23,141,78,999,10
2014-04-01 22:00:00,,,163.7,5,83,20,142,80,999,10
2014-04-01 23:00:00,,,152.91,5,67,17,143,81,998,10
2014-05-01 00:00:00,,,152.91,5,50,14,145,83,998,10
2014-05-01 01:00:00,,,145.03,5,67,14,145,85,997,7
2014-05-01 02:00:00,,,144.91,5,83,14,146,88,997,5
2014-05-01 03:00:00,,,150.84,4,100,14,147,91,996,2
2014-05-01 04:00:00,,,152.91,4,85,14,152,92,996,3
2014-05-01 05:00:00,,,175.53,4,69,13,158,93,996,4
2014-05-01 06:00:00,,,196.59,3,54,13,163,95,996,5
2014-05-01 07:00:00,,,189.49,4,69,14,188,96,997,6
2014-05-01 08:00:00,,,178.56,4,85,16,213,97,998,8
2014-05-01 09:00:00,,,192.63,5,100,17,238,98,999,9
2014-05-01 10:00:00,,,213.72,6,79,18,245,95,1000,9
2014-05-01 11:00:00,,,212.77,6,59,19,251,93,1001,9
2014-05-01 12:00:00,,,198.56,7,38,19,258,90,1001,9
2014-05-01 13:00:00,,,190.58,6,41,19,250,90,1002,9
2014-05-01 14:00:00,,,189.58,6,44,19,242,89,1003,10
2014-05-01 15:00:00,,,192.67,5,46,19,233,89,1004,10
2014-05-01 16:00:00,,,196.63,5,51,19,227,89,1005,10
2014-05-01 17:00:00,,,206.67,5,56,19,221,90,1006,10
2014-05-01 18:00:00,,,209.72,5,61,19,215,90,1007,10
2014-05-01 19:00:00,,,223.08,5,60,19,214,91,1007,10
2014-05-01 20:00:00,,,211.72,4,58,20,213,93,1007,10
2014-05-01 21:00:00,,,204.72,4,56,20,211,94,1007,10
2014-05-01 22:00:00,,,195.77,4,44,20,207,93,1007,10
2014-05-01 23:00:00,,,168.62,4,33,21,202,93,1007,10
2014-06-01 00:00:00,,,170.62,3,21,21,198,92,1007,10
2014-06-01 01:00:00,,,174.63,3,29,23,189,92,1006,10
2014-06-01 02:00:00,,,170.63,3,36,25,180,91,1005,10
2014-06-01 03:00:00,,,172.56,3,44,27,171,91,1004,10
2014-06-01 04:00:00,,,180.56,3,63,27,167,90,1003,7
2014-06-01 05:00:00,,,209.55,3,81,27,164,90,1002,5
2014-06-01 06:00:00,,,231.51,3,100,27,160,89,1002,2
2014-06-01 07:00:00,,,238.5,4,100,28,167,91,1001,3
2014-06-01 08:00:00,,,242.05,4,100,30,173,92,1001,5
2014-06-01 09:00:00,,,235.05,5,100,32,179,94,1000,6
2014-06-01 10:00:00,,,220.91,6,100,30,187,94,1000,7
2014-06-01 11:00:00,,,208.53,7,100,28,195,94,1001,8
2014-06-01 12:00:00,,,190.56,8,100,26,203,95,1001,9
2014-06-01 13:00:00,,,185.67,8,96,27,202,95,1001,9
2014-06-01 14:00:00,,,197.77,8,91,28,201,95,1001,10
2014-06-01 15:00:00,,,193.72,9,87,30,199,96,1001,10
2014-06-01 16:00:00,,,196.72,9,83,29,195,96,1001,10
2014-06-01 17:00:00,,,196.72,9,79,28,190,96,1001,10
2014-06-01 18:00:00,,,198.72,9,74,27,185,96,1001,10
2014-06-01 19:00:00,,,199.72,9,80,27,189,96,1001,10
2014-06-01 20:00:00,,,182.63,8,87,27,192,96,1001,10
2014-06-01 21:00:00,,,164.62,8,93,28,196,96,1001,10
2014-06-01 22:00:00,,,152.44,8,95,24,197,96,1001,7
2014-06-01 23:00:00,,,151.64,9,97,21,198,97,1001,5
2014-07-01 00:00:00,,,143.91,9,98,17,200,97,1001,2
2014-07-01 01:00:00,,,140.16,8,95,21,204,96,1001,4
2014-07-01 02:00:00,,,141.91,8,91,26,209,96,1002,7
2014-07-01 03:00:00,,,154.77,8,88,30,214,95,1002,9
2014-07-01 04:00:00,,,167.52,8,87,29,214,95,1002,9
2014-07-01 05:00:00,,,182.42,8,86,28,215,94,1003,9
2014-07-01 06:00:00,,,184.42,7,85,28,216,94,1004,9
2014-07-01 07:00:00,,,203.72,7,87,29,215,94,1004,9
2014-07-01 08:00:00,,,189.58,8,88,30,213,94,1005,10
2014-07-01 09:00:00,,,184.63,8,90,32,212,94,1005,10
2014-07-01 10:00:00,,,186.63,8,86,30,213,92,1006,10
2014-07-01 11:00:00,,,172.62,8,83,28,214,90,1006,10
2014-07-01 12:00:00,,,174.62,9,80,27,216,88,1007,10
2014-07-01 13:00:00,,,189.58,9,69,28,210,90,1006,10
2014-07-01 14:00:00,,,187.58,8,57,29,205,91,1006,10
2014-07-01 15:00:00,,,186.58,8,46,30,200,93,1006,10
2014-07-01 16:00:00,,,185.58,8,60,30,199,93,1006,10
2014-07-01 17:00:00,,,185.58,8,73,29,198,92,1006,10
2014-07-01 18:00:00,,,185.58,8,87,28,198,92,1006,10
2014-07-01 19:00:00,,,184.58,8,78,29,204,93,1006,10
2014-07-01 20:00:00,,,179.62,8,68,30,209,93,1007,10
2014-07-01 21:00:00,,,164.44,8,59,31,215,94,1007,10
2014-07-01 22:00:00,,,161.4,7,56,29,218,94,1007,10
2014-07-01 23:00:00,,,150.65,7,54,27,220,94,1008,10
2014-08-01 00:00:00,,,139.16,7,51,25,222,95,1008,10
2014-08-01 01:00:00,,,132.29,7,63,25,220,95,1008,10
2014-08-01 02:00:00,,,137.66,7,74,26,218,96,1008,10
2014-08-01 03:00:00,,,160.84,7,86,26,216,96,1008,10
2014-08-01 04:00:00,,,156.7,7,91,25,216,96,1008,10
2014-08-01 05:00:00,,,171.56,7,95,23,217,97,1008,10
2014-08-01 06:00:00,,,182.59,7,100,22,217,97,1008,10
2014-08-01 07:00:00,,,189.59,7,98,23,222,97,1008,10
2014-08-01 08:00:00,,,196.57,7,96,25,227,97,1008,10
2014-08-01 09:00:00,,,189.58,7,94,27,232,96,1009,10
2014-08-01 10:00:00,,,185.58,7,75,28,236,93,1009,10
2014-08-01 11:00:00,,,183.58,8,57,29,240,91,1010,10
2014-08-01 12:00:00,,,186.58,8,38,30,244,88,1010,10
2014-08-01 13:00:00,,,186.58,8,53,30,241,90,1010,10
2014-08-01 14:00:00,,,190.67,7,69,30,238,92,1010,10
2014-08-01 15:00:00,,,194.67,7,84,30,235,94,1010,10
2014-08-01 16:00:00,,,190.58,7,88,30,237,94,1011,10
2014-08-01 17:00:00,,,194.67,7,91,29,239,95,1011,10
2014-08-01 18:00:00,,,191.63,7,94,29,241,95,1012,10
2014-08-01 19:00:00,,,191.63,7,91,28,241,96,1012,10
2014-08-01 20:00:00,,,188.63,7,87,27,241,96,1012,10
2014-08-01 21:00:00,,,157.63,7,84,27,241,96,1012,10
2014-08-01 22:00:00,,,159.44,6,85,25,239,97,1012,10
2014-08-01 23:00:00,,,150.64,6,86,23,237,97,1012,10
2014-09-01 00:00:00,,,144.03,6,87,21,235,97,1011,10
2014-09-01 01:00:00,,,141.03,6,92,19,221,97,1011,10
2014-09-01 02:00:00,,,141.84,6,96,18,208,97,1010,10
2014-09-01 03:00:00,,,144.91,6,100,17,194,97,1009,10
2014-09-01 04:00:00,,,155.65,6,100,18,177,96,1007,10
2014-09-01 05:00:00,,,176.49,6,100,19,159,95,1006,9
2014-09-01 06:00:00,,,194.57,6,100,21,142,95,1004,9
2014-09-01 07:00:00,,,199.57,6,100,24,158,95,1002,8
2014-09-01 08:00:00,,,192.48,7,100,27,175,96,1000,8
2014-09-01 09:00:00,,,183.63,7,100,30,192,97,998,7
2014-09-01 10:00:00,,,189.72,8,100,31,198,96,997,6
2014-09-01 11:00:00,,,186.42,8,100,32,204,96,995,6
2014-09-01 12:00:00,,,182.35,9,100,33,211,95,994,5
2014-09-01 13:00:00,,,182.35,8,100,36,212,94,993,7
2014-09-01 14:00:00,,,181.35,8,99,39,214,93,991,8
2014-09-01 15:00:00,,,183.45,8,99,41,216,92,990,10
2014-09-01 16:00:00,,,198.35,7,99,40,230,91,990,10
2014-09-01 17:00:00,,,196.35,7,100,39,243,91,990,10
2014-09-01 18:00:00,,,195.35,7,100,39,256,90,990,10
2014-09-01 19:00:00,,,201.57,7,89,38,262,89,992,10
2014-09-01 20:00:00,,,203.77,7,78,38,269,88,993,10
2014-09-01 21:00:00,,,181.58,7,67,38,275,88,995,10
2014-09-01 22:00:00,,,167.56,6,71,35,274,88,996,10
2014-09-01 23:00:00,,,156.52,6,74,32,273,89,998,10
2014-10-01 00:00:00,,,146.67,6,78,29,272,89,999,10
2014-10-01 01:00:00,,,142.67,6,80,30,272,89,1000,10
2014-10-01 02:00:00,,,152.52,6,81,32,273,89,1000,10
2014-10-01 03:00:00,,,166.93,6,82,33,273,89,1001,10
2014-10-01 04:00:00,,,169.74,6,88,32,271,89,1001,10
2014-10-01 05:00:00,,,175.27,6,94,32,268,88,1002,10
2014-10-01 06:00:00,,,192.21,6,100,31,266,88,1002,10
2014-10-01 07:00:00,,,202.28,6,100,32,265,88,1003,7
2014-10-01 08:00:00,,,212.21,6,100,32,264,88,1004,5
2014-10-01 09:00:00,,,211.21,6,100,33,264,88,1005,2
2014-10-01 10:00:00,,,204.28,7,92,32,263,87,1006,2
2014-10-01 11:00:00,,,179.27,7,85,32,263,87,1006,2
2014-10-01 12:00:00,,,195.35,7,77,31,262,86,1007,2
2014-10-01 13:00:00,,,196.35,7,76,31,261,87,1007,5
2014-10-01 14:00:00,,,198.01,7,74,30,260,87,1008,7
2014-10-01 15:00:00,,,194.35,6,72,30,258,88,1008,10
2014-10-01 16:00:00,,,197.35,6,74,28,256,88,1008,10
2014-10-01 17:00:00,,,200.56,6,75,25,254,88,1009,10
2014-10-01 18:00:00,,,196.35,6,77,23,253,89,1009,10
2014-10-01 19:00:00,,,199.56,6,79,23,252,90,1010,10
2014-10-01 20:00:00,,,193.42,6,80,24,251,91,1010,10
2014-10-01 21:00:00,,,172.56,6,82,24,250,92,1010,10
2014-10-01 22:00:00,,,162.63,6,80,23,247,92,1010,10
2014-10-01 23:00:00,,,148.77,6,77,22,245,93,1010,10
2014-11-01 00:00:00,,,152.77,5,75,21,242,94,1010,10
2014-11-01 01:00:00,,,143.03,6,80,22,238,95,1010,10
2014-11-01 02:00:00,,,145.84,6,86,23,233,95,1010,10
2014-11-01 03:00:00,,,156.63,6,91,24,229,96,1010,10
2014-11-01 04:00:00,,,165.4,6,94,23,228,96,1009,10
2014-11-01 05:00:00,,,168.4,6,97,23,227,96,1009,10
2014-11-01 06:00:00,,,181.49,6,100,22,225,97,1008,10
2014-11-01 07:00:00,,,183.42,6,100,24,225,97,1008,10
2014-11-01 08:00:00,,,187.57,6,100,26,224,97,1007,9
2014-11-01 09:00:00,,,206.87,6,100,27,224,98,1007,9
2014-11-01 10:00:00,,,204.72,6,100,27,225,98,1007,8
2014-11-01 11:00:00,,,205.72,5,100,26,225,98,1007,8
2014-11-01 12:00:00,,,206.72,5,100,25,226,99,1006,7
2014-11-01 13:00:00,,,215.81,5,100,24,250,99,1006,7
2014-11-01 14:00:00,,,216.55,5,100,23,275,99,1006,7
2014-11-01 15:00:00,,,216.55,5,100,23,299,99,1006,7
2014-11-01 16:00:00,,,213.55,4,76,23,296,95,1007,8
2014-11-01 17:00:00,,,206.28,4,53,23,292,91,1008,8
2014-11-01 18:00:00,,,209.55,4,29,23,288,88,1008,9
2014-11-01 19:00:00,,,207.55,4,24,25,284,87,1009,9
2014-11-01 20:00:00,,,198.57,4,18,26,280,86,1010,10
2014-11-01 21:00:00,,,196.57,4,13,28,276,85,1010,10
2014-11-01 22:00:00,,,186.42,4,25,28,281,85,1011,10
2014-11-01 23:00:00,,,179.27,4,36,28,286,84,1012,10
2014-12-01 00:00:00,,,165.4,4,48,28,291,84,1013,10
2014-12-01 01:00:00,,,163.4,4,36,28,289,83,1013,10
2014-12-01 02:00:00,,,175.27,4,25,29,287,81,1014,10
2014-12-01 03:00:00,,,176.74,4,14,30,285,80,1015,10
2014-12-01 04:00:00,,,177.56,4,15,28,283,80,1015,10
2014-12-01 05:00:00,,,188.88,4,17,26,280,80,1016,10
2014-12-01 06:00:00,,,203.76,4,19,24,278,81,1016,10
2014-12-01 07:00:00,,,203.76,4,19,26,279,81,1016,10
2014-12-01 08:00:00,,,206.14,4,20,27,279,81,1017,10
2014-12-01 09:00:00,,,224.52,5,21,28,280,81,1017,10
2014-12-01 10:00:00,,,224.51,5,17,28,280,79,1017,10
2014-12-01 11:00:00,,,218.07,6,13,28,279,78,1018,10
2014-12-01 12:00:00,,,210.51,6,8,28,279,77,1018,10
2014-12-01 13:00:00,,,202.07,6,16,26,280,79,1018,10
2014-12-01 14:00:00,,,210.52,5,23,24,282,80,1017,10
2014-12-01 15:00:00,,,212.91,5,30,22,283,82,1017,10
2014-12-01 16:00:00,,,222.95,5,40,19,285,83,1017,10
2014-12-01 17:00:00,,,229.0,4,49,15,287,85,1017,10
2014-12-01 18:00:00,,,224.5,4,59,12,289,86,1017,10
2014-12-01 19:00:00,,,226.0,3,62,10,281,87,1017,10
2014-12-01 20:00:00,,,224.95,3,64,7,273,88,1017,10
2014-12-01 21:00:00,,,218.95,3,67,5,266,89,1017,10
2014-12-01 22:00:00,,,206.51,2,57,6,223,89,1016,10
2014-12-01 23:00:00,,,187.63,2,48,8,179,89,1016,10
13-01-2014 00:00,,,183.63,2,38,9,136,89,1016,10
13-01-2014 01:00,,,180.19,2,39,12,131,90,1015,10
13-01-2014 02:00,,,190.5,2,39,16,125,91,1014,10
13-01-2014 03:00,,,195.63,2,39,19,119,92,1014,10
13-01-2014 04:00,,,206.26,2,46,21,120,91,1013,10
13-01-2014 05:00,,,222.86,2,52,23,121,91,1012,10
13-01-2014 06:00,,,232.47,2,59,26,122,90,1011,10
13-01-2014 07:00,,,244.45,2,73,28,128,89,1010,10
13-01-2014 08:00,,,245.19,2,86,30,133,88,1009,9
13-01-2014 09:00,,,243.45,2,100,32,139,87,1008,9
13-01-2014 10:00,,,244.45,2,100,28,148,89,1007,9
13-01-2014 11:00,,,252.19,2,100,24,157,90,1007,9
13-01-2014 12:00,,,252.19,2,100,19,166,92,1007,9
13-01-2014 13:00,,,247.45,3,95,20,188,94,1006,7
13-01-2014 14:00,,,248.45,5,91,21,211,96,1006,4
13-01-2014 15:00,,,228.48,6,86,21,234,98,1006,2
13-01-2014 16:00,,,212.5,6,86,18,234,97,1006,2
13-01-2014 17:00,,,213.5,6,85,16,234,96,1006,2
13-01-2014 18:00,,,223.0,6,85,13,234,96,1007,2
13-01-2014 19:00,,,224.95,5,75,13,226,95,1007,5
13-01-2014 20:00,,,209.53,5,65,13,218,95,1007,7
13-01-2014 21:00,,,188.56,5,55,13,211,95,1008,10
13-01-2014 22:00,,,188.72,5,61,13,204,96,1008,10
13-01-2014 23:00,,,182.35,5,68,12,198,96,1008,10
14-01-2014 00:00,,,170.27,5,74,12,192,97,1008,10
14-01-2014 01:00,,,162.12,5,69,12,183,97,1008,10
14-01-2014 02:00,,,171.14,5,64,13,174,96,1008,10
14-01-2014 03:00,,,183.76,5,59,14,165,96,1007,10
14-01-2014 04:00,,,198.37,4,63,12,155,96,1007,10
14-01-2014 05:00,,,210.93,4,66,11,144,97,1007,10
14-01-2014 06:00,,,217.49,3,69,9,134,97,1008,10
14-01-2014 07:00,,,239.47,3,66,11,133,96,1008,10
14-01-2014 08:00,,,235.47,3,63,12,131,96,1008,10
14-01-2014 09:00,,,230.79,3,60,13,130,96,1008,10
14-01-2014 10:00,,,227.79,4,51,13,129,93,1008,10
14-01-2014 11:00,,,217.79,5,42,12,127,91,1008,10
14-01-2014 12:00,,,203.93,6,32,12,126,88,1009,10
14-01-2014 13:00,,,214.5,5,39,12,121,90,1008,10
14-01-2014 14:00,,,218.93,5,46,13,117,92,1008,10
14-01-2014 15:00,,,208.07,5,53,14,112,94,1008,10
14-01-2014 16:00,,,208.0,4,57,14,110,95,1009,10
14-01-2014 17:00,,,219.0,4,60,14,109,95,1009,10
14-01-2014 18:00,,,230.0,4,63,14,107,95,1009,10
14-01-2014 19:00,,,218.0,4,70,15,113,96,1009,10
14-01-2014 20:00,,,195.0,4,77,16,119,96,1009,10
14-01-2014 21:00,,,195.0,4,84,17,125,96,1010,10
14-01-2014 22:00,,,181.0,4,88,16,128,96,1010,10
14-01-2014 23:00,,,173.0,4,92,16,131,96,1010,10
15-01-2014 00:00,,,169.0,3,97,15,134,96,1010,10
15-01-2014 01:00,,,161.0,3,94,17,136,96,1009,10
15-01-2014 02:00,,,166.0,3,91,18,139,96,1009,10
15-01-2014 03:00,,,185.0,3,88,19,141,96,1009,10
15-01-2014 04:00,,,196.0,2,91,18,139,96,1009,10
15-01-2014 05:00,,,208.0,2,93,18,138,95,1009,10
15-01-2014 06:00,,,218.0,2,96,17,136,95,1009,10
15-01-2014 07:00,,,233.0,2,97,18,135,94,1009,7
15-01-2014 08:00,,,235.0,3,99,19,135,93,1009,5
15-01-2014 09:00,,,235.0,3,100,21,135,92,1009,2
15-01-2014 10:00,,,230.0,3,100,19,140,91,1009,4
15-01-2014 11:00,,,221.0,4,100,18,145,91,1009,7
15-01-2014 12:00,,,222.0,4,100,17,151,90,1009,9
15-01-2014 13:00,,,233.0,4,100,18,148,91,1009,7
15-01-2014 14:00,,,232.0,4,99,18,146,92,1009,4
15-01-2014 15:00,,,236.0,4,99,19,144,93,1009,2
15-01-2014 16:00,,,230.0,4,92,19,140,93,1008,4
15-01-2014 17:00,,,224.0,3,84,20,137,93,1008,7
15-01-2014 18:00,,,230.0,3,77,20,134,93,1008,9
15-01-2014 19:00,,,231.0,3,79,22,133,93,1008,9
15-01-2014 20:00,,,219.0,3,82,24,133,93,1007,10
15-01-2014 21:00,,,209.0,3,84,26,132,93,1007,10
15-01-2014 22:00,,,188.0,3,88,25,131,94,1006,10
15-01-2014 23:00,,,182.0,3,91,24,130,94,1006,10
16-01-2014 00:00,,,173.0,3,94,23,128,94,1005,10
16-01-2014 01:00,,,170.0,3,96,24,130,92,1005,10
16-01-2014 02:00,,,172.0,3,98,25,132,91,1004,9
16-01-2014 03:00,,,190.0,3,100,27,135,89,1004,9
16-01-2014 04:00,,,204.0,3,100,26,133,90,1004,8
16-01-2014 05:00,,,219.0,2,100,25,132,91,1004,8
16-01-2014 06:00,,,239.0,2,100,24,131,91,1003,7
16-01-2014 07:00,,,251.0,2,100,25,130,92,1003,8
16-01-2014 08:00,,,249.0,2,100,26,129,93,1003,8
16-01-2014 09:00,,,242.0,2,100,26,129,94,1003,9
16-01-2014 10:00,,,241.0,2,100,26,127,95,1003,8
16-01-2014 11:00,,,236.0,2,100,25,126,95,1002,8
16-01-2014 12:00,,,233.0,3,100,24,125,96,1002,7
16-01-2014 13:00,,,238.0,3,100,25,124,96,1002,8
16-01-2014 14:00,,,238.0,3,100,26,122,96,1001,8
16-01-2014 15:00,,,242.0,3,100,27,121,97,1001,9
16-01-2014 16:00,,,242.0,3,100,29,117,97,1000,8
16-01-2014 17:00,,,241.0,3,100,30,112,97,1000,8
16-01-2014 18:00,,,240.0,3,100,32,108,96,1000,7
16-01-2014 19:00,,,229.0,3,100,32,112,96,999,7
16-01-2014 20:00,,,228.0,3,100,32,116,96,999,7
16-01-2014 21:00,,,213.0,3,100,32,119,95,999,7
16-01-2014 22:00,,,208.0,3,100,28,120,96,999,8
16-01-2014 23:00,,,195.0,3,100,23,121,97,999,9
17-01-2014 00:00,,,183.0,3,100,19,122,99,999,10
17-01-2014 01:00,,,177.0,3,94,17,132,98,999,7
17-01-2014 02:00,,,179.0,3,88,15,141,98,999,5
17-01-2014 03:00,,,184.0,4,82,13,150,97,999,2
17-01-2014 04:00,,,194.0,4,86,14,146,97,999,2
17-01-2014 05:00,,,203.0,4,90,15,142,97,999,2
17-01-2014 06:00,,,217.0,4,94,17,138,97,1000,2
17-01-2014 07:00,,,228.0,4,96,17,141,97,1000,2
17-01-2014 08:00,,,221.0,4,98,17,145,97,1000,2
17-01-2014 09:00,,,219.0,5,100,17,148,96,1000,2
17-01-2014 10:00,,,220.0,5,93,15,153,95,1000,5
17-01-2014 11:00,,,205.0,6,85,13,158,93,1000,7
17-01-2014 12:00,,,203.0,7,78,11,163,92,1001,10
17-01-2014 13:00,,,199.0,6,84,12,158,93,1001,7
17-01-2014 14:00,,,208.0,6,90,13,154,94,1001,5
17-01-2014 15:00,,,204.0,6,96,15,149,96,1001,2
17-01-2014 16:00,,,210.0,6,89,15,144,96,1001,2
17-01-2014 17:00,,,214.0,6,82,15,139,96,1001,2
17-01-2014 18:00,,,204.0,5,76,15,134,96,1002,2
17-01-2014 19:00,,,186.0,5,78,16,133,96,1002,5
17-01-2014 20:00,,,194.0,5,81,17,133,97,1002,7
17-01-2014 21:00,,,187.0,5,83,17,132,97,1002,10
17-01-2014 22:00,,,169.0,5,89,17,130,97,1002,10
17-01-2014 23:00,,,163.0,5,94,16,129,98,1003,10
18-01-2014 00:00,,,159.0,5,100,16,128,98,1003,10
18-01-2014 01:00,,,153.0,5,100,16,131,98,1003,10
18-01-2014 02:00,,,152.0,5,100,17,134,98,1003,9
18-01-2014 03:00,,,161.0,5,100,17,138,99,1003,9
18-01-2014 04:00,,,177.0,5,100,17,133,99,1004,8
18-01-2014 05:00,,,188.0,5,100,17,129,99,1004,8
18-01-2014 06:00,,,193.0,5,100,16,124,99,1004,7
18-01-2014 07:00,,,192.0,5,100,17,123,98,1005,8
18-01-2014 08:00,,,195.0,5,100,17,121,98,1005,9
